IDfg,Season,Name,Team,Age,G,PA
15640,2022,Aaron Judge,NYY,30,157,696
18401,2023,Ronald Acuna Jr.,ATL,25,159,735
17678,2019,Alex Bregman,HOU,25,156,690
15998,2019,Cody Bellinger,LAD,23,156,660
10155,2019,Mike Trout,LAA,27,134,600
5361,2023,Freddie Freeman,LAD,33,161,730
13611,2023,Mookie Betts,LAD,30,152,693
11493,2022,Manny Machado,SDP,29,150,644
9777,2022,Nolan Arenado,STL,31,148,620
16252,2021,Trea Turner,- - -,28,148,646
9218,2022,Paul Goldschmidt,STL,34,151,651
12861,2019,Anthony Rendon,WSN,29,146,646
20123,2021,Juan Soto,WSN,22,151,654
19709,2021,Fernando Tatis Jr.,SDP,22,130,546
5417,2022,Jose Altuve,HOU,32,141,604
5361,2022,Freddie Freeman,LAD,32,159,708
11579,2021,Bryce Harper,PHI,28,141,599
11739,2022,J.T. Realmuto,PHI,31,139,562
18314,2022,Dansby Swanson,ATL,28,162,696
11477,2019,Christian Yelich,MIL,27,130,580
19755,2023,Shohei Ohtani,LAA,28,135,599
14344,2023,Matt Olson,ATL,29,162,720
12533,2019,Marcus Semien,OAK,28,162,747
17350,2019,Rafael Devers,BOS,22,156,702
13510,2021,Jose Ramirez,CLE,28,152,636
16252,2022,Trea Turner,LAD,29,160,708
12916,2022,Francisco Lindor,NYM,28,161,706
19556,2022,Yordan Alvarez,HOU,25,135,561
19611,2021,Vladimir Guerrero Jr.,TOR,22,161,698
13613,2019,Ketel Marte,ARI,25,144,628
19326,2021,Bryan Reynolds,PIT,26,159,646
14162,2021,Carlos Correa,HOU,26,148,640
5343,2021,Brandon Crawford,SFG,34,138,549
19950,2022,Andres Gimenez,CLE,23,146,557
13624,2023,Corey Seager,TEX,29,119,536
12856,2019,George Springer,HOU,29,122,556
9777,2019,Nolan Arenado,COL,28,155,662
20123,2023,Juan Soto,SDP,24,162,708
13611,2022,Mookie Betts,LAD,29,142,639
13510,2022,Jose Ramirez,CLE,29,157,685
12916,2019,Francisco Lindor,CLE,25,143,654
12533,2023,Marcus Semien,TEX,32,162,753
10155,2022,Mike Trout,LAA,30,119,499
12161,2019,Xander Bogaerts,BOS,26,155,698
12564,2019,Trevor Story,COL,26,145,656
17929,2021,Cedric Mullins II,BAL,26,159,675
12533,2021,Marcus Semien,TOR,30,162,724
12161,2022,Xander Bogaerts,BOS,29,150,631
13611,2019,Mookie Betts,BOS,26,150,706
11739,2019,J.T. Realmuto,PHI,28,145,593
25764,2023,Bobby Witt Jr.,KCR,23,158,694
9874,2019,DJ LeMahieu,NYY,30,145,655
18360,2022,Austin Riley,ATL,25,159,693
23697,2022,Julio Rodriguez,SEA,21,132,560
11368,2019,Yasmani Grandal,MIL,30,153,632
20503,2023,William Contreras,MIL,25,141,611
20123,2019,Juan Soto,WSN,20,150,659
12979,2019,Javier Baez,CHC,26,138,561
15362,2022,Jeff McNeil,NYM,30,148,589
23697,2023,Julio Rodriguez,SEA,22,155,714
26288,2023,Adley Rutschman,BAL,25,154,687
12916,2023,Francisco Lindor,NYM,29,160,687
15640,2021,Aaron Judge,NYY,29,148,633
16505,2019,Matt Chapman,OAK,26,156,670
12927,2022,Brandon Nimmo,NYM,29,151,673
19339,2021,Nicky Lopez,KCR,26,151,565
25878,2023,Corbin Carroll,ARI,22,155,645
17678,2022,Alex Bregman,HOU,28,155,656
19470,2022,Tommy Edman,STL,27,153,630
15711,2021,Tyler O'Neill,STL,26,138,537
9166,2021,Buster Posey,SFG,34,113,454
5417,2021,Jose Altuve,HOU,31,146,678
19352,2022,Sean Murphy,OAK,27,148,612
17232,2019,Yoan Moncada,CHW,24,132,559
5038,2019,Josh Donaldson,ATL,33,155,659
9241,2021,Starling Marte,- - -,32,120,526
18360,2021,Austin Riley,ATL,24,160,662
19755,2021,Shohei Ohtani,LAA,26,158,639
16578,2023,Yandy Diaz,TBR,31,137,600
18345,2021,Kyle Tucker,HOU,24,140,567
14344,2021,Matt Olson,OAK,27,156,673
5417,2019,Jose Altuve,HOU,29,124,548
17350,2022,Rafael Devers,BOS,25,141,614
18360,2023,Austin Riley,ATL,26,159,715
26288,2022,Adley Rutschman,BAL,24,113,470
18345,2023,Kyle Tucker,HOU,26,157,674
20043,2023,Luis Robert,CHW,25,145,595
19352,2023,Sean Murphy,ATL,28,108,438
19612,2021,Bo Bichette,TOR,23,159,690
23667,2023,Wander Franco,TBR,22,112,491
18345,2022,Kyle Tucker,HOU,25,150,609
19612,2022,Bo Bichette,TOR,24,159,697
15640,2023,Aaron Judge,NYY,31,106,458
2396,2019,Carlos Santana,CLE,33,158,686
18401,2019,Ronald Acuna Jr.,ATL,21,156,715
9218,2021,Paul Goldschmidt,STL,33,158,679
25931,2022,Michael Harris II,ATL,21,114,441
24610,2022,Steven Kwan,CLE,24,147,638
19251,2019,Pete Alonso,NYM,24,161,693
15362,2019,Jeff McNeil,NYM,27,133,567
5361,2021,Freddie Freeman,ATL,31,159,695
13510,2023,Jose Ramirez,CLE,30,156,691
15491,2023,J.P. Crawford,SEA,28,145,638
26289,2023,Gunnar Henderson,BAL,22,150,622
12161,2023,Xander Bogaerts,SDP,30,155,665
