IDfg,Season,Age,G,PA
13611,2018,25,136,614
10155,2018,26,140,608
11579,2015,22,153,654
10155,2015,23,159,682
15640,2017,25,155,678
10155,2016,24,159,681
5038,2015,29,158,711
10155,2014,22,157,705
17678,2018,24,157,705
12916,2018,24,158,745
11477,2018,26,147,651
5417,2017,27,153,662
13510,2018,25,157,698
15429,2016,24,155,699
9166,2014,27,147,605
9847,2014,27,146,648
13611,2016,23,158,730
7870,2014,28,153,655
4314,2015,31,158,695
9218,2015,27,159,695
5417,2016,26,161,717
11493,2018,25,162,709
13510,2017,24,152,645
15429,2017,25,151,665
10155,2017,25,114,507
5038,2016,30,155,700
4949,2014,24,145,638
9256,2015,27,157,673
9166,2015,28,150,623
9166,2016,29,146,614
9810,2016,29,155,691
11493,2015,22,162,713
4106,2014,27,156,676
4949,2017,27,159,692
5361,2016,26,158,693
3269,2016,33,161,715
16505,2018,25,145,616
12861,2014,24,153,683
11368,2016,27,126,457
4314,2017,33,162,707
1887,2014,33,155,673
11205,2016,27,157,706
5933,2016,26,153,694
15429,2015,23,151,650
9810,2017,30,152,705
9077,2015,29,140,604
4616,2014,31,111,460
9777,2016,25,160,696
9847,2015,28,157,685
9077,2018,32,141,620
6184,2018,30,150,649
12861,2017,27,147,605
9777,2018,27,156,673
12979,2018,25,160,645
639,2014,35,148,614
9785,2016,28,158,676
5275,2015,29,130,510
9777,2017,26,159,680
2967,2017,29,128,530
13110,2015,29,159,676
12916,2017,23,159,723
5417,2018,28,137,599
10324,2017,26,159,679
11493,2016,23,157,696
4881,2014,28,148,644
5038,2014,28,158,695
5235,2017,32,130,543
3269,2014,31,157,665
4940,2015,25,154,610
12861,2018,28,136,597
14225,2014,23,148,640
12984,2016,26,156,636
7859,2017,30,159,725
9218,2017,29,155,665
9272,2015,29,160,670
6195,2016,34,153,679
5209,2014,30,156,643
15676,2014,27,145,622
1744,2016,33,158,679
3473,2014,24,140,616
8090,2015,29,154,665
11477,2016,24,155,659
1327,2014,35,147,629
4747,2015,34,157,682
11368,2018,29,140,518
1887,2015,34,153,666
3473,2015,25,160,701
1744,2014,31,159,685
6184,2015,27,158,657
639,2016,37,153,640
13624,2016,22,157,687
5417,2014,24,158,707
12916,2016,22,158,684
9785,2014,26,159,654
16252,2018,25,162,740
11368,2015,26,115,426
3531,2014,29,91,375
15640,2018,26,112,498
13510,2016,23,152,618
4418,2018,34,157,680
4314,2016,32,158,677
2434,2015,34,152,655
9874,2016,27,146,635
12927,2018,25,140,535
14274,2018,27,157,683
13624,2017,23,145,613
11281,2018,29,158,707
9077,2017,31,155,645
5038,2017,31,113,496
14162,2017,22,109,481
3473,2016,26,155,676
11982,2017,27,144,606
9166,2017,30,140,568
9627,2014,26,135,518
3648,2014,30,103,329
8202,2014,26,143,550
13611,2015,22,145,654
13611,2017,24,153,712
8203,2015,27,145,653
4316,2016,31,142,582
12564,2018,25,157,656
17678,2017,23,155,626
10847,2017,27,158,647
7435,2014,33,146,654
4940,2014,24,149,649
745,2016,40,151,626
1744,2015,32,119,511
393,2014,35,151,641
7859,2016,29,143,641
9218,2018,30,158,690
2434,2016,35,155,667
5361,2018,28,162,707
12161,2018,25,136,580
13757,2017,26,140,568
11739,2018,27,125,531
6368,2014,28,159,682
1738,2014,32,157,628
12161,2015,22,156,654
4229,2014,30,157,674
5361,2017,27,117,514
9957,2014,31,102,383
2151,2015,32,146,624
9777,2015,24,157,665
5760,2017,26,136,561
5361,2014,24,162,708
11265,2017,25,160,675
9776,2015,28,141,641
9241,2014,25,135,545
785,2014,28,157,660
7007,2016,33,147,581
4616,2015,32,129,507
11739,2017,26,141,579
10324,2014,23,153,612
9810,2014,27,156,707
14161,2017,23,140,511
6195,2014,32,161,726
18401,2018,20,111,487
5497,2017,28,134,515
15676,2017,30,156,675
5222,2017,29,152,635
9218,2016,28,158,705
3473,2017,27,157,691
12552,2018,26,143,606
12856,2017,27,140,629
7870,2016,30,142,544
13265,2017,26,124,435
5235,2016,31,151,622
17901,2018,23,148,661
5417,2015,25,154,689
13836,2015,24,149,612
9077,2014,28,133,502
6184,2017,29,119,489
13301,2018,27,137,481
9218,2014,26,109,479
4062,2016,30,125,551
9134,2017,31,99,370
12856,2016,26,162,744
785,2015,29,157,678
639,2015,36,143,619
5343,2015,28,143,561
8347,2014,30,147,668
10847,2018,28,146,600
11038,2015,25,151,535
16376,2017,24,109,440
2616,2017,31,122,507
9368,2016,30,160,685
4082,2014,30,156,641
11579,2017,24,111,492
5235,2018,33,103,426
8090,2018,32,156,677
11442,2017,24,122,525
1433,2016,28,131,523
14162,2016,21,153,660
7539,2014,28,137,571
8709,2017,28,158,689
7185,2015,28,153,615
9241,2018,29,145,606
8252,2014,31,162,708
5343,2016,29,155,623
11477,2014,22,144,660
4922,2017,26,158,718
6885,2014,28,154,648
12147,2018,28,153,564
16252,2016,23,73,324
15998,2017,21,132,548
8090,2016,30,129,566
12916,2015,21,99,438
5297,2018,28,137,581
9776,2016,29,156,688
11477,2017,25,156,695
13853,2018,28,139,545
16556,2018,21,158,684
13265,2014,23,131,476
5666,2014,26,114,440
2136,2015,27,149,517
5235,2015,30,126,439
2434,2014,33,159,678
15878,2018,23,149,606
10264,2015,27,137,556
12552,2017,25,156,632
12856,2015,25,102,451
8370,2016,32,154,698
10322,2014,23,101,430
4418,2017,33,153,645
11205,2015,26,153,689
6195,2015,33,154,675
11368,2017,28,129,482
4922,2016,25,131,578
6184,2014,26,123,480
3892,2017,30,134,540
11936,2015,24,100,432
4892,2015,26,147,614
5667,2017,28,148,617
11476,2016,24,159,656
9785,2015,27,161,686
9927,2017,33,151,682
9368,2015,29,160,670
11476,2015,23,147,537
5933,2018,28,144,632
11038,2016,26,105,414
1736,2014,31,143,655
971,2014,35,138,609
8370,2014,30,135,609
6867,2015,26,147,557
4316,2017,32,144,593
20123,2018,19,116,494
2151,2014,31,128,542
12158,2017,27,102,262
3516,2017,27,162,671
10264,2016,28,156,655
2136,2018,30,146,614
4949,2018,28,158,705
13329,2016,25,151,594
5222,2014,26,154,641
11982,2018,28,152,587
9241,2016,27,129,529
8001,2014,30,128,512
1908,2014,32,159,660
17182,2015,28,126,467
11205,2014,25,123,538
18030,2018,24,138,427
1679,2014,35,155,664
4616,2016,33,137,535
14162,2018,23,110,468
12434,2015,26,159,628
10199,2016,25,119,460
2151,2016,33,160,702
9847,2017,30,156,650
7435,2016,35,147,631
2967,2018,30,137,570
6153,2018,29,151,631
10816,2017,28,125,481
12161,2016,23,157,719
